Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Year
Sonic the Hedgehog 2,1992-11-21,"['Sonic Team', 'Sega']",3.7,1200,"['Adventure', 'Platform']",10000,56,883,228,1992
Metal Gear Solid 4: Guns of the Patriots,2008-06-12,"['Kojima Productions', 'Konami']",3.9,1200,"['Adventure', 'Shooter', 'Tactical']",7700,94,2500,1300,2008
Atomic Heart,2023-02-21,"['Mundfish', 'Focus Entertainment']",3.0,363,"['Adventure', 'Rpg', 'Shooter']",983,241,676,1100,2023
Resident Evil 5,2009-03-05,['Capcom'],3.1,1000,"['Adventure', 'Shooter']",10000,176,1600,561,2009
The World Ends with You,2007-07-26,"['Square Enix', 'Ubisoft Entertainment']",4.2,1000,"['Arcade', 'Rpg']",5200,256,2800,1500,2007
A Hat in Time,2017-10-05,"['Humble Bundle', 'Gears for Breakfast']",4.0,898,"['Adventure', 'Indie', 'Platform']",7200,320,2700,1600,2017
Scorn,2022-10-14,"['Ebb Software', 'Kepler Interactive']",3.0,348,"['Adventure', 'Indie', 'Puzzle']",1400,100,747,934,2022
Fire Emblem: Awakening,2012-04-19,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.8,1200,"['Adventure', 'Rpg', 'Strategy']",9500,287,2000,814,2012
Cuphead: The Delicious Last Course,2022-06-30,['Studio MDHR'],4.3,398,"['Adventure', 'Indie', 'Platform']",2200,154,989,951,2022
Ori and the Will of the Wisps,2020-03-10,"['Moon Studios', 'Xbox Game Studios']",4.3,1200,"['Adventure', 'Platform']",6000,263,3700,2200,2020
Mass Effect,2007-11-20,"['BioWare', 'Microsoft Game Studios']",3.8,1000,"['Rpg', 'Shooter']",10000,172,2000,774,2007
Return of the Obra Dinn,2018-10-18,"['3909', 'Lucas Pope']",4.3,1000,"['Adventure', 'Indie', 'Puzzle']",4700,195,2600,2400,2018
Kingdom Hearts III,2019-01-25,"['Square Enix', 'Disney Interactive Studios']",3.5,1100,"['Adventure', 'Brawler', 'Rpg']",8100,206,2600,1100,2019
Fallout 3,2008-10-28,"['ZeniMax Media', 'Bethesda Game Studios']",3.4,894,"['Rpg', 'Shooter']",12000,162,2000,589,2008
Uncharted: Drake's Fortune,2007-11-16,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.1,882,"['Adventure', 'Platform', 'Shooter']",12000,98,1200,460,2007
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",2009-12-10,"['Chunsoft', 'Spike']",4.2,949,"['Adventure', 'Point And Click', 'Puzzle', 'Visual Novel']",6100,162,1800,991,2009
Lost Judgment,2021-09-24,"['Ryū Ga Gotoku Studios', 'Sega']",4.3,790,"['Adventure', 'Brawler', 'Rpg']",1700,192,1700,1600,2021
Super Mario 3D Land,2011-11-03,"['Nintendo EAD', 'Nintendo']",3.5,1000,['Platform'],12000,146,1000,461,2011
Gris,2018-12-13,"['Nomada Studio', 'Devolver Digital']",3.6,911,"['Adventure', 'Indie', 'Platform', 'Puzzle']",6600,227,2700,1500,2018
Silent Hill 3,2003-05-23,"['Konami', 'Team Silent']",4.2,1100,"['Adventure', 'Puzzle']",4900,156,2000,1400,2003
Call of Duty: Modern Warfare 2,2009-11-10,"['Infinity Ward', 'Activision']",3.8,1000,['Shooter'],14000,34,666,276,2009
The Walking Dead: Season One,2012-04-24,"['Telltale Games', 'Sony Computer Entertainment']",4.0,1200,"['Adventure', 'Point And Click']",12000,111,1100,467,2012
Mario Kart DS,2005-11-14,['Nintendo EAD Group No. 1'],3.8,857,['Racing'],15000,36,417,159,2005
Apex Legends,2019-02-04,"['Respawn Entertainment', 'Electronic Arts']",3.1,624,['Shooter'],12000,669,463,82,2019
Devil May Cry 2,2003-01-25,"['Capcom', 'Capcom Production Studio 1']",1.6,620,"['Adventure', 'Brawler']",6400,56,1600,517,2003
The Legend of Zelda: Ocarina of Time 3D,2011-06-16,"['Grezzo', 'Nintendo']",4.2,1000,"['Adventure', 'Puzzle', 'Rpg']",11000,314,1900,572,2011
Twelve Minutes,2021-08-19,"['Annapurna Interactive', 'Luis Antonio']",2.4,526,"['Adventure', 'Indie', 'Point And Click', 'Puzzle']",4000,63,738,801,2021
Rayman Legends,2013-08-30,"['Ubisoft Montpellier', 'Ubisoft Entertainment']",4.0,921,"['Adventure', 'Platform']",9800,177,2300,643,2013
Uncharted 2: Among Thieves,2009-10-13,"['Naughty Dog', 'Sony Computer Entertainment']",3.9,1400,"['Adventure', 'Platform', 'Shooter']",12000,96,1500,515,2009
Monster Hunter: World,2018-01-26,['Capcom'],3.8,856,"['Adventure', 'Rpg']",10000,474,2300,861,2018
Milk inside a bag of milk inside a bag of milk,2020-08-26,"['Nikita Kryukov', 'Nikita Kaf Publishing']",3.3,503,"['Adventure', 'Indie', 'Visual Novel']",3200,26,899,692,2020
The Legend of Zelda: A Link Between Worlds,2013-11-22,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,1300,"['Adventure', 'Puzzle', 'Rpg']",10000,168,2400,1100,2013
Final Fantasy XIV: Endwalker,2021-12-07,['Square Enix'],4.6,426,"['Adventure', 'Rpg']",2500,454,683,391,2021
The Legend of Zelda: The Minish Cap,2004-11-04,"['Nintendo', 'Capcom Production Studio 1']",3.9,1100,"['Adventure', 'Rpg']",8700,280,2500,911,2004
Pokémon Go,2016-07-06,"['The Pokémon Company', 'Niantic Labs']",2.7,400,"['Rpg', 'Simulator']",14000,575,197,22,2016
Night in the Woods,2017-02-21,"['Finji', 'Infinite Fall']",4.0,1100,"['Adventure', 'Indie', 'Platform']",6000,304,3200,1500,2017
Shin Megami Tensei IV,2013-05-23,"['Atlus', 'Nintendo']",4.1,949,['Rpg'],4300,397,2500,1100,2013
Kingdom Hearts II,2005-12-22,"['Buena Vista Games', 'Square Enix']",4.3,1200,"['Adventure', 'Rpg']",9600,137,1600,652,2005
Castlevania: Aria of Sorrow,2003-05-06,"['Konami Computer Entertainment Tokyo', 'Konami']",4.2,1000,"['Adventure', 'Platform', 'Rpg']",5100,114,1700,871,2003
Halo: Reach,2010-09-14,"['Bungie', 'Microsoft Game Studios']",4.0,1200,['Shooter'],11000,98,1200,370,2010
Grand Theft Auto: Vice City,2002-10-27,"['Rockstar Games', 'Rockstar North']",3.8,1000,"['Adventure', 'Arcade', 'Racing', 'Shooter']",12000,125,1600,526,2002
A Short Hike,2019-07-30,"['adamgryu', 'Whippoorwill']",4.1,1100,"['Adventure', 'Indie', 'Platform']",5400,91,1900,1000,2019
The Legend of Zelda: Tears of the Kingdom,2023-05-12,"['Nintendo', 'Nintendo EPD Production Group No. 3']",3.8,581,"['Adventure', 'Rpg']",72,6,1600,5400,2023
Assassin's Creed III,2012-10-30,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3.0,707,"['Adventure', 'Strategy']",12000,72,1200,390,2012
Castlevania,1986-09-26,"['Nintendo', 'Konami']",3.4,845,"['Adventure', 'Platform']",5700,58,869,365,1986
Milk outside a bag of milk outside a bag of milk,2021-12-16,['Nikita Kryukov'],3.7,344,"['Adventure', 'Indie', 'Visual Novel']",1500,55,828,651,2021
Lisa,2014-12-15,['Dingaling'],4.3,761,"['Adventure', 'Indie', 'Rpg']",2900,143,2100,1300,2014
Crash Bandicoot,1996-09-09,"['Sony Computer Entertainment', 'Naughty Dog']",3.5,660,['Platform'],8700,58,702,288,1996
The Legend of Zelda: The Wind Waker HD,2013-09-26,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.3,887,"['Adventure', 'Puzzle']",6700,183,1700,910,2013
The Outer Worlds,2019-10-25,"['Obsidian Entertainment', 'Private Division']",3.2,582,"['Adventure', 'Rpg', 'Shooter']",6600,256,2400,1300,2019
The Legend of Zelda: Majora's Mask 3D,2015-02-12,"['Nintendo', 'Nintendo EAD Tokyo']",4.1,797,"['Adventure', 'Rpg']",6700,191,2200,813,2015
The Callisto Protocol,2022-12-02,"['Krafton', 'Striking Distance Studios']",2.9,266,"['Adventure', 'Shooter']",737,62,511,1000,2022
The Wolf Among Us,2013-10-11,['Telltale Games'],3.9,837,"['Adventure', 'Point And Click']",8100,81,1500,678,2013
Dead Space 2,2011-01-25,"['Electronic Arts', 'Visceral Games']",4.0,775,"['Adventure', 'Shooter']",6000,97,1900,716,2011
Super Mario Bros. 2,1988-10-09,"['Nintendo', 'Nintendo EAD']",3.1,864,"['Adventure', 'Platform']",8400,40,767,189,1988
Until Dawn,2015-08-25,"['Supermassive Games', 'Sony Computer Entertainment']",3.4,812,['Adventure'],8000,85,1200,585,2015
Kid Icarus: Uprising,2012-03-22,"['Nintendo', 'Project Sora']",4.1,860,"['Brawler', 'Shooter']",5400,140,1700,924,2012
Chained Echoes,2022-12-08,"['Deck13 Spotlight', 'Ark Heiral']",4.2,191,"['Adventure', 'Indie', 'Rpg', 'Strategy', 'Turn Based Strategy']",445,228,584,598,2022
BioShock Remastered,2016-09-14,"['2K Games', '2K Australia']",4.0,509,"['Adventure', 'Rpg', 'Shooter']",4800,252,2200,341,2016
Sonic Unleashed,2008-11-20,"['Sega', 'Sonic Team']",3.3,728,"['Adventure', 'Brawler', 'Platform']",6500,118,995,476,2008
Yakuza 5 Remastered,2019-06-20,"['Ryū Ga Gotoku Studios', 'Sega']",4.1,665,['Adventure'],2900,223,2400,852,2019
Metal Gear Solid 3: Subsistence,2005-12-22,"['Konami Computer Entertainment Japan', 'Konami']",4.6,641,"['Adventure', 'Shooter', 'Tactical']",3700,50,949,639,2005
Super Mario World 2: Yoshi's Island,1995-08-05,"['Nintendo EAD', 'Nintendo']",4.1,1100,['Platform'],7100,141,1500,360,1995
Devil May Cry 4,2008-01-31,"['Capcom', 'Capcom Production Studio 1']",3.6,511,"['Adventure', 'Brawler']",6500,84,1700,681,2008
Donut County,2018-08-28,"['Annapurna Interactive', 'Ben Esposito']",3.4,695,"['Adventure', 'Indie', 'Puzzle']",5600,35,696,496,2018
Assassin's Creed Origins,2017-10-26,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.4,788,"['Adventure', 'Rpg']",7200,302,2000,681,2017
Ghostwire: Tokyo,2022-03-24,"['Bethesda Softworks', 'Tango Gameworks']",3.1,387,['Adventure'],1200,141,1100,1200,2022
Yakuza 4 Remastered,2019-01-17,"['SEGA of Japan', 'Ryū Ga Gotoku Studios']",3.7,655,"['Adventure', 'Brawler']",3500,137,2100,815,2019
Call of Duty: Modern Warfare II,2022-10-28,"['Infinity Ward', 'Activision']",3.3,347,['Shooter'],1600,268,241,381,2022
Crash Bandicoot 4: It's About Time,2020-10-02,"['Toys for Bob', 'Activision']",3.8,699,['Platform'],3200,293,1700,1300,2020
Grand Theft Auto III,2001-10-22,"['DMA Design', 'Rockstar Games']",3.3,711,"['Adventure', 'Racing', 'Shooter', 'Simulator']",7800,88,1300,373,2001
Dead by Daylight,2016-06-14,"['Starbreeze publishing AB', 'Behaviour Interactive']",3.0,451,"['Indie', 'Strategy']",7100,520,726,196,2016
Abzu,2016-08-02,"['505 Games', 'Giant Squid']",3.4,714,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",5400,59,2100,548,2016
Batman: Arkham Origins,2013-10-16,"['WB Games', 'WB Games Montréal']",3.4,642,"['Adventure', 'Brawler']",7800,125,1700,632,2013
Splatoon 2,2017-07-21,"['Nintendo', 'Nintendo EPD']",3.8,736,"['Platform', 'Shooter']",8900,215,697,419,2017
Pokémon HeartGold,2009-09-12,"['The Pokémon Company', 'Game Freak']",4.2,892,"['Adventure', 'Rpg', 'Turn Based Strategy']",9500,128,749,331,2009
Kena: Bridge of Spirits,2021-09-20,['Ember Lab'],3.6,491,"['Adventure', 'Indie']",2000,204,1400,1700,2021
Final Fantasy VIII,1999-02-11,"['Square', 'Square Enix']",3.6,982,"['Adventure', 'Rpg']",5100,182,2400,715,1999
The Elder Scrolls IV: Oblivion,2006-03-20,"['Bethesda Game Studios', '2K Games']",3.7,725,"['Adventure', 'Rpg']",8100,183,1900,563,2006
The Silver Case,2016-10-07,"['NIS America', 'Grasshopper Manufacture']",4.2,641,"['Adventure', 'Puzzle', 'Visual Novel']",1400,162,1200,714,2016
Marvel's Spider-Man Remastered,2020-11-12,"['Insomniac Games', 'Sony Interactive Entertainment']",4.2,335,"['Adventure', 'Brawler']",2800,206,574,472,2020
Alan Wake,2010-05-14,"['Microsoft Game Studios', 'Remedy Entertainment']",3.6,702,"['Adventure', 'Shooter']",6200,96,2000,741,2010
A Way Out,2018-03-23,"['Electronic Arts', 'Hazelight Studios']",3.6,620,['Adventure'],6400,127,945,668,2018
LEGO Batman: The Video Game,2008-04-18,"['WB Games', ""Traveller's Tales""]",3.6,643,"['Adventure', 'Brawler', 'Platform']",8800,82,920,152,2008
Borderlands 3,2019-09-13,"['2K Games', 'Gearbox Software']",3.2,530,"['Rpg', 'Shooter']",5700,356,2200,681,2019
Dragon Ball FighterZ,2018-01-26,"['Arc System Works', 'Bandai Namco Entertainment']",3.7,603,['Fighting'],7800,258,715,325,2018
Ico,2001-09-24,"['Team Ico', 'Sony Computer Entertainment, Inc. (SCEI)']",4.0,671,"['Adventure', 'Platform', 'Puzzle']",3500,83,1800,1200,2001
Shin Megami Tensei III: Nocturne - HD Remaster,2020-10-28,"['Ghostlight Ltd.', 'Atlus']",4.0,457,"['Rpg', 'Turn Based Strategy']",1800,387,2000,1300,2020
The Witness,2016-01-26,"['Thekla, Inc']",3.6,651,"['Adventure', 'Indie', 'Puzzle']",5300,186,2100,643,2016
Animal Crossing: New Leaf,2012-11-08,"['Nintendo', 'Nintendo EAD Group No. 2']",4.0,813,['Simulator'],9900,156,586,383,2012
Wo Long: Fallen Dynasty,2023-03-03,"['Koei Tecmo Games', 'Team NINJA']",3.5,284,"['Adventure', 'Rpg']",513,241,390,727,2023
Final Fantasy VII Remake Intergrade,2021-06-10,['Square Enix'],4.2,445,"['Adventure', 'Rpg']",2400,297,1400,790,2021
Sonic Adventure 2,2001-06-23,"['Sega', 'Sonic Team USA']",3.6,842,"['Adventure', 'Platform']",5100,89,1000,342,2001
Destiny 2,2017-09-06,"['Activision', 'Bungie']",2.9,507,"['Adventure', 'Rpg', 'Shooter']",8700,524,845,103,2017
Kirby's Dream Land,1992-04-27,"['HAL Laboratory', 'Nintendo']",3.2,691,['Platform'],5300,22,411,178,1992
Mario Kart 8,2014-05-29,"['Nintendo', 'Nintendo EAD Group No. 1']",3.9,643,"['Arcade', 'Racing']",9300,40,225,121,2014
Xenoblade Chronicles,2010-06-10,"['Nintendo', 'Monolith Soft']",4.2,828,"['Adventure', 'Rpg']",3900,142,1300,732,2010
The Forgotten City,2021-07-28,"['Modern Storyteller', 'Dear Villagers']",3.9,471,"['Adventure', 'Indie', 'Rpg']",1700,53,818,701,2021
Untitled Goose Game,2019-09-20,"['House House', 'Panic']",3.6,642,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",6500,137,1300,1200,2019
Sonic Adventure 2: Battle,2001-12-20,"['Sonic Team', 'Sega']",3.7,742,"['Adventure', 'Platform']",6800,78,771,248,2001
Saints Row: The Third,2011-11-15,"['Volition', 'THQ']",3.4,482,"['Adventure', 'Racing', 'Shooter']",9400,74,879,210,2011
Call of Duty: Black Ops III,2015-11-06,"['Activision', 'Treyarch']",3.1,550,"['Adventure', 'Shooter']",8200,78,625,185,2015
Pokémon Red,1996-02-27,"['Nintendo', 'Game Freak']",3.4,734,"['Adventure', 'Rpg', 'Turn Based Strategy']",8800,57,425,154,1996
Tinykin,2022-08-30,"['Splashteam', 'tinyBuild']",4.0,416,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'Rpg']",753,39,276,376,2022
Dragon's Dogma: Dark Arisen,2013-04-23,['Capcom'],3.8,458,"['Adventure', 'Rpg']",3300,215,2200,469,2013
Brawlhalla,2014-04-30,"['Ubisoft', 'Blue Mammoth Games']",2.6,295,"['Arcade', 'Fighting', 'Indie', 'Platform']",6900,146,294,36,2014
Pokémon Unite,2021-07-20,"['Timi', 'The Pokémon Company']",2.7,285,['Moba'],4500,263,184,65,2021
Black Mesa,2020-03-06,['Crowbar Collective'],4.1,459,"['Adventure', 'Indie', 'Platform', 'Shooter']",3700,200,1500,600,2020
The Messenger,2018-08-30,"['Sabotage', 'Devolver Digital']",3.8,613,"['Adventure', 'Arcade', 'Indie', 'Platform']",3700,157,1700,702,2018
Jet Set Radio,2012-09-18,"['BlitWorks', 'Sega']",3.7,504,['Platform'],3500,112,1900,671,2012
Pathologic 2,2019-05-23,"['Ice-Pick Lodge', 'tinyBuild']",4.3,513,"['Adventure', 'Indie', 'Rpg']",1300,155,1800,1300,2019
Tactics Ogre: Reborn,2022-11-11,['Square Enix'],4.1,206,"['Rpg', 'Simulator', 'Strategy', 'Tactical']",279,137,599,620,2022
Hyper Light Drifter,2016-03-31,['Heart Machine'],3.8,599,"['Adventure', 'Indie', 'Platform', 'Rpg']",4000,160,2600,981,2016
Left 4 Dead,2008-11-17,"['Certain Affinity', 'Valve']",3.6,488,['Shooter'],8600,35,772,213,2008
The 25th Ward: The Silver Case,2018-03-13,"['NIS America', 'Grasshopper Manufacture']",4.4,482,"['Adventure', 'Puzzle', 'Visual Novel']",751,68,1000,738,2018
Darkest Dungeon,2016-01-19,['Red Hook Studios'],3.6,476,"['Adventure', 'Indie', 'Rpg', 'Strategy', 'Turn Based Strategy']",5200,328,2300,504,2016
Roblox,2006-09-01,['Roblox Corporation'],2.8,187,"['Adventure', 'Platform', 'Simulator']",5100,213,102,14,2006
The Last Guardian,2016-12-06,"['Team Ico', 'Sony Interactive Entertainment']",3.7,658,"['Adventure', 'Platform', 'Puzzle']",3200,83,2300,1300,2016
Drakengard 3,2013-12-19,"['Access Games', 'Square Enix']",3.8,503,"['Adventure', 'Brawler', 'Rpg', 'Strategy']",1900,128,1400,946,2013
Half-Life 2: Episode One,2006-06-01,"['Valve', 'CyberFront']",3.7,469,['Shooter'],7000,39,1600,262,2006
Assassin's Creed Revelations,2011-11-14,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.3,628,['Adventure'],8700,64,1000,343,2011
Half-Life 2: Episode Two,2007-10-09,"['CyberFront', 'Valve']",4.1,517,"['Puzzle', 'Shooter']",6900,43,1800,301,2007
Mega Man,1987-12-17,['Capcom'],2.8,639,"['Adventure', 'Platform']",5400,26,452,152,1987
PowerWash Simulator,2021-05-19,"['Square Enix', 'FuturLab']",3.7,304,"['Indie', 'Simulator']",1700,242,255,274,2021
Cave Story,2004-12-20,['Studio Pixel'],4.2,543,"['Adventure', 'Indie', 'Platform', 'Shooter']",3700,87,1300,693,2004
Final Fantasy XIV: Shadowbringers,2019-07-02,['Square Enix'],4.6,401,['Rpg'],3000,192,517,267,2019
Days Gone,2019-04-26,"['SIE Bend Studio', 'Sony Interactive Entertainment']",3.2,610,"['Adventure', 'Shooter']",3900,212,1800,644,2019
Tom Clancy's Rainbow Six Siege,2015-12-01,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3.2,424,"['Shooter', 'Tactical']",7900,302,381,139,2015
Trek to Yomi,2022-05-05,"['Devolver Digital', 'Leonard Menchiari']",2.7,262,"['Adventure', 'Brawler', 'Indie']",1000,67,457,446,2022
Sonic CD,1993-09-23,"['Sonic Team', 'Sega']",3.4,629,['Platform'],4900,43,656,223,1993
Mario Kart: Double Dash!!,2003-11-07,"['Nintendo EAD', 'Nintendo']",3.9,808,['Racing'],8400,31,449,265,2003
Rayman Origins,2011-11-15,"['Ubisoft Montpellier', 'Ubisoft Entertainment']",3.8,547,"['Adventure', 'Platform']",6200,85,1200,417,2011
Klonoa Phantasy Reverie Series,2022-07-08,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",3.8,197,"['Adventure', 'Platform']",647,119,563,782,2022
Hitman 2,2018-11-13,"['WB Games', 'IO Interactive']",4.0,605,"['Adventure', 'Shooter', 'Tactical']",5000,164,1800,607,2018
Max Payne 3,2012-05-15,"['Rockstar Games', 'Rockstar Vancouver']",3.7,593,['Shooter'],5600,43,1000,518,2012
Catherine: Full Body,2019-02-14,"['Atlus', 'Studio Zero']",3.8,451,"['Adventure', 'Platform', 'Puzzle', 'Simulator', 'Strategy']",2600,152,1700,1200,2019
Kirby: Planet Robobot,2016-04-28,"['HAL Laboratory', 'Nintendo']",4.2,669,"['Adventure', 'Platform']",3600,82,1000,644,2016
Battlefield 1,2016-10-21,"['EA Digital Illusions CE', 'Electronic Arts']",3.4,513,['Shooter'],7200,108,741,150,2016
Kirby’s Return to Dream Land Deluxe,2023-02-24,['Nintendo'],4.2,230,"['Adventure', 'Platform']",408,159,246,513,2023
Persona 2: Eternal Punishment,2000-06-29,['Atlus'],4.1,594,"['Adventure', 'Rpg']",1600,107,2000,993,2000
Star Wars Battlefront II,2017-11-17,"['EA Digital Illusions CE', 'Electronic Arts']",3.1,534,"['Adventure', 'Shooter']",7800,128,826,140,2017
Super Paper Mario,2007-04-09,"['Nintendo', 'Intelligent Systems']",3.8,688,"['Adventure', 'Platform', 'Rpg']",6200,76,1500,572,2007
The Great Ace Attorney 2: Resolve,2017-08-03,['Capcom'],4.6,386,"['Adventure', 'Point And Click', 'Puzzle', 'Visual Novel']",1100,75,771,468,2017
Bugsnax,2020-11-12,['Young Horses'],3.6,625,"['Adventure', 'Indie', 'Puzzle']",2700,141,1300,671,2020
Star Wars: Battlefront II,2005-10-31,"['Pandemic Studios', 'LucasArts']",4.0,650,['Shooter'],7700,35,520,189,2005
Pokémon Shield,2019-11-15,"['The Pokémon Company', 'Game Freak']",2.9,548,"['Adventure', 'Rpg', 'Turn Based Strategy']",6300,193,514,253,2019
Super Castlevania IV,1991-10-31,['Konami'],3.7,627,"['Adventure', 'Platform']",3700,45,863,271,1991
Brothers: A Tale of Two Sons,2013-08-07,"['Starbreeze Studios', 'Spike ChunSoft']",3.5,511,"['Adventure', 'Indie', 'Puzzle']",4000,28,1300,334,2013
Call of Duty: Modern Warfare,2019-10-25,"['Infinity Ward', 'Activision']",3.4,525,['Shooter'],5100,84,431,339,2019
GoldenEye 007,1997-08-23,"['Nintendo', 'Rare']",3.6,610,['Shooter'],4500,60,646,334,1997
"WarioWare, Inc.: Mega Microgames!",2003-03-21,"['Nintendo R&D1', 'Nintendo']",3.9,523,['Arcade'],3500,43,374,227,2003
Evil West,2022-11-22,"['Focus Entertainment', 'Flying Wild Hog']",3.3,148,"['Adventure', 'Brawler', 'Shooter']",335,38,293,510,2022
Gravity Rush 2,2017-01-18,"['SIE Japan Studio', 'Sony Interactive Entertainment']",3.9,516,"['Adventure', 'Platform']",2100,122,1900,1000,2017
Metroid Prime 2: Echoes,2004-11-15,"['Retro Studios', 'Nintendo']",4.0,606,"['Adventure', 'Platform', 'Shooter']",3000,75,1800,588,2004
The Forest,2018-04-30,['Endnight Games Ltd'],3.2,293,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",4500,143,597,291,2018
CrossCode,2018-09-20,"['Deck13 Interactive', 'Radical Fish Games']",4.0,351,"['Adventure', 'Indie', 'Puzzle', 'Rpg']",1500,213,1500,741,2018
Sekiro: Shadows Die Twice - GOTY Edition,2020-10-28,"['Activision', 'FromSoftware']",4.6,173,"['Adventure', 'Brawler', 'Rpg']",1400,153,461,373,2020
Saints Row IV,2013-08-19,"['Volition', 'Deep Silver']",3.1,386,"['Adventure', 'Shooter']",7200,64,775,176,2013
Fallout 2,1998-10-29,"['Black Isle Studios', 'Interplay Entertainment']",4.1,532,"['Rpg', 'Turn Based Strategy']",2400,72,2100,493,1998
Chrono Cross,1999-11-18,['Square'],4.0,554,['Rpg'],1700,60,1500,768,1999
Fire Emblem: Path of Radiance,2005-04-20,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4.2,703,"['Rpg', 'Strategy', 'Tactical', 'Turn Based Strategy']",2900,155,1500,716,2005
Kingdom Hearts Final Mix,2002-12-26,"['Square', 'Squaresoft']",3.8,428,['Rpg'],3700,104,452,162,2002
Professor Layton and the Curious Village,2007-02-15,"['Nintendo', 'Level-5']",3.7,439,"['Point And Click', 'Puzzle', 'Visual Novel']",4200,128,879,407,2007
Ys VIII: Lacrimosa of Dana,2016-07-21,"['NIS America', 'Nihon Falcom']",4.2,620,"['Adventure', 'Rpg']",1900,131,1100,575,2016
Hotel Dusk: Room 215,2007-01-22,"['Nintendo', 'Cing']",4.0,439,"['Adventure', 'Point And Click', 'Puzzle', 'Visual Novel']",1600,87,1300,838,2007
Postal 2,2003-04-13,"['Running with Scissors', 'Whiptail Interactive']",3.4,338,"['Adventure', 'Indie', 'Shooter']",3400,67,739,183,2003
Fez,2012-04-13,['Microsoft Studios'],3.6,493,"['Adventure', 'Indie', 'Platform', 'Puzzle']",4400,90,1500,561,2012
Marvel's Midnight Suns,2022-12-02,"['Firaxis Games', '2K Games']",3.9,172,"['Rpg', 'Strategy', 'Tactical']",280,145,277,459,2022
Streets of Rage 4,2020-04-30,"['Lizardcube', 'DotEmu']",3.9,620,"['Arcade', 'Brawler', 'Fighting', 'Indie']",2900,80,693,538,2020
Shin Megami Tensei: Persona,2009-10-22,['Atlus'],2.9,416,['Rpg'],2500,161,1600,797,2009
Kirby's Return to Dream Land,2011-10-24,"['HAL Laboratory', 'Nintendo']",4.0,509,"['Adventure', 'Platform']",4100,58,675,409,2011
BioShock 2 Remastered,2016-09-14,"['2K Games', '2K Australia']",3.7,295,"['Rpg', 'Shooter']",2400,71,2000,246,2016
God of War: Chains of Olympus,2008-03-04,"['Sony Computer Entertainment, Inc. (SCEI)', 'Ready at Dawn']",3.2,396,"['Adventure', 'Brawler']",4000,31,599,300,2008
Splatoon,2015-05-28,"['Nintendo EAD Group No. 2', 'Nintendo']",3.7,509,"['Platform', 'Shooter']",6100,28,320,227,2015
Nickelodeon All-Star Brawl,2021-10-05,"['Ludosity', 'Game Mill Entertainment']",2.5,251,"['Arcade', 'Fighting']",1900,51,280,172,2021
The Great Ace Attorney: Adventures,2015-07-09,['Capcom'],4.1,385,"['Adventure', 'Point And Click', 'Puzzle', 'Visual Novel']",1600,141,838,586,2015
Sonic Rush,2005-11-15,"['Sonic Team', 'Sega']",3.6,536,['Platform'],4600,61,671,292,2005
Street Fighter V,2016-02-15,['Capcom'],3.0,377,"['Arcade', 'Fighting']",5000,109,482,166,2016
Somerville,2022-11-15,['Jumpship'],2.8,169,['Adventure'],442,20,200,377,2022
Bully: Scholarship Edition,2008-02-04,"['Rockstar Games', 'Rockstar Toronto']",4.0,330,['Adventure'],3900,92,1000,457,2008
Borderlands: The Pre-Sequel,2014-10-14,"['Take-Two Interactive', 'Gearbox Software']",2.9,375,"['Rpg', 'Shooter']",5300,100,1900,238,2014
Star Wars Jedi: Survivor,2023-04-28,"['Respawn Entertainment', 'Electronic Arts']",3.8,250,['Adventure'],13,2,367,1400,2023
Alice: Madness Returns,2011-06-14,"['Electronic Arts', 'Spicy Horse Games']",3.5,358,"['Adventure', 'Brawler', 'Platform']",2800,113,1200,636,2011
Super Mario 3D All-Stars,2020-09-18,"['Nintendo', 'Nintendo EPD']",3.5,422,"['Adventure', 'Platform']",4700,391,1600,319,2020
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,"['GSC Game World', 'THQ']",3.9,426,"['Rpg', 'Shooter']",2500,119,1400,583,2007
JoJo’s Bizarre Adventure: All-Star Battle R,2022-09-01,"['Bandai Namco Entertainment', 'CyberConnect2']",3.4,122,"['Adventure', 'Fighting']",796,71,191,372,2022
Geometry Dash,2013-08-12,['RobTop Games'],3.1,197,"['Adventure', 'Arcade', 'Indie', 'Music', 'Platform']",5100,95,181,42,2013
